fraud,customer_gender_female,customer_gender_male,policy_state_or,injury_claim,policy_state_ca,collision_type_na,police_report_available,incident_month,policy_state_nv,customer_age,collision_type_front,total_claim_amount,incident_type_theft,collision_type_side,customer_education,policy_state_wa,incident_type_breakin,num_witnesses,driver_relationship_child,auto_year,authorities_contacted_fire,policy_annual_premium,driver_relationship_spouse,collision_type_rear,months_as_customer,num_injuries,num_insurers_past_5_years,incident_dow,driver_relationship_na,incident_day,authorities_contacted_none,policy_state_az,num_claims_past_year,policy_state_id,num_vehicles_involved,incident_severity,policy_deductable,authorities_contacted_police,incident_type_collision,authorities_contacted_ambulance,driver_relationship_other,policy_liability,incident_hour,driver_relationship_self,vehicle_claim
0,0,1,0,0.0,1,0,1,1,0,49,0,5500.0,0,1,3,0,0,1,0,2018,0,3000,0,0,157,0,1,3,0,3,0,0,0,0,2,0,750,1,1,0,0,0,13,1,5500.0
0,0,1,1,0.0,0,0,0,4,0,37,0,10500.0,0,1,3,0,0,0,0,2015,0,3000,0,0,69,0,1,1,0,16,1,0,0,0,1,0,750,0,1,0,0,3,10,1,10500.0
0,0,1,0,0.0,1,0,0,12,0,75,1,10500.0,0,0,2,0,0,0,0,2017,0,3000,0,0,115,0,1,2,0,4,1,0,0,0,1,0,750,0,1,0,0,1,18,1,10500.0
0,0,1,0,0.0,0,0,1,8,0,56,0,13000.0,0,0,3,0,0,0,0,2013,0,2900,0,1,99,0,1,1,0,27,0,1,0,0,2,1,750,1,1,0,0,2,13,1,13000.0
1,0,1,0,0.0,0,0,0,1,0,42,1,6000.0,0,0,3,0,0,0,0,2012,0,3000,0,0,112,0,1,1,0,15,1,1,0,0,2,0,750,0,1,0,0,0,18,1,6000.0
0,0,1,0,16500.0,1,0,1,10,0,19,1,32500.0,0,0,1,0,0,2,1,2018,0,3000,0,0,13,3,2,0,0,28,0,0,0,0,2,1,750,1,1,0,0,3,7,0,16000.0
0,0,1,0,0.0,1,0,1,5,0,34,0,11500.0,0,1,4,0,0,0,0,2019,0,3000,0,0,31,0,1,5,0,11,0,0,0,0,2,0,750,1,1,0,0,1,16,1,11500.0
0,0,1,0,0.0,1,0,1,8,0,31,0,12500.0,0,1,4,0,0,3,0,2010,0,2500,0,0,83,0,1,6,0,11,0,0,0,0,3,2,750,1,1,0,0,3,11,1,12500.0
0,0,1,0,0.0,1,0,1,12,0,48,1,8500.0,0,0,3,0,0,2,0,2012,0,3000,0,0,87,0,1,2,0,11,0,0,0,0,2,0,750,1,1,0,0,1,17,1,8500.0
0,1,0,0,0.0,1,1,0,1,0,57,0,15000.0,0,0,3,0,1,0,0,2016,0,2900,0,0,470,0,1,1,1,29,0,0,0,0,1,0,750,1,0,0,0,0,20,0,15000.0
0,0,1,0,0.0,1,1,0,7,0,30,0,11500.0,0,0,3,0,1,0,0,2014,0,3000,0,0,61,0,1,0,1,15,0,0,1,0,1,0,750,1,0,0,0,0,19,0,11500.0
0,1,0,0,7500.0,0,0,1,4,0,70,1,42000.0,0,0,3,1,0,1,0,2019,0,3000,0,0,123,3,1,3,0,4,0,0,0,0,3,2,750,1,1,0,0,3,10,1,34500.0
0,0,1,0,0.0,0,0,1,1,0,61,0,1500.0,0,0,4,0,0,0,1,2006,0,2800,0,1,103,0,1,5,0,26,0,0,0,1,3,0,750,1,1,0,0,1,10,0,1500.0
